"date","Release.Date","Type","Text","open","close","Sentiment1","Sentiment1_Numerical","Sentiment2","Sentiment2_Numerical","changepercent","spchange","SPchange_Numerical"
"2017-09-20","2017-09-20","Statement","information received since the federal open market committee met in july indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year job gains have remained solid in recent months and the unemployment rate has stayed low household spending has been expanding at a moderate rate and growth in business fixed investment has picked up in recent quarters on a month basis overall inflation and the measure excluding food and energy prices have declined this year and are running below percent market based measures of inflation compensation remain low survey based measures of longer term inflation expectations are little changed on balance consistent with its statutory mandate the committee seeks to foster maximum employment and price stability hurricanes harvey irma and maria have devastated many communities inflicting severe hardship storm related disruptions and rebuilding will affect economic activity in the near term but past experience suggests that the storms are unlikely to materially alter the course of the national economy over the medium term consequently the committee continues to expect that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further higher prices for gasoline and some other items in the aftermath of the hurricanes will likely boost inflation temporarily apart from that effect inflation on a month basis is expected to remain somewhat below percent in the near term but to stabilize around the committee s percent objective over the medium term near term risks to the economic outlook appear roughly balanced but the committee is monitoring inflation developments closely in view of realized and expected labor market conditions and inflation the committee decided to maintain the target range for the federal funds rate at to percent the stance of monetary policy remains accommodative thereby supporting some further strengthening in labor market conditions and a sustained return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments the committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal the committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data in october the committee will initiate the balance sheet normalization program described in the june addendum to the committee s policy normalization principles and plans voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard charles l evans stanley fischer patrick harker robert s kaplan neel kashkari and jerome h powell implementation note issued september",2506.84008789062,2508.23999023438,"positive",1,"hawkish",1,0.0558433045060306,"up",1
"2017-07-26","2017-07-26","Statement","information received since the federal open market committee met in june indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year job gains have been solid on average since the beginning of the year and the unemployment rate has declined household spending and business fixed investment have continued to expand on a month basis overall inflation and the measure excluding food and energy prices have declined and are running below percent market based measures of inflation compensation remain low survey based measures of longer term inflation expectations are little changed on balance consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee continues to expect that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further inflation on a month basis is expected to remain somewhat below percent in the near term but to stabilize around the committee s percent objective over the medium term near term risks to the economic outlook appear roughly balanced but the committee is monitoring inflation developments closely in view of realized and expected labor market conditions and inflation the committee decided to maintain the target range for the federal funds rate at to percent the stance of monetary policy remains accommodative thereby supporting some further strengthening in labor market conditions and a sustained return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments the committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal the committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data for the time being the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction the committee expects to begin implementing its balance sheet normalization program relatively soon provided that the economy evolves broadly as anticipated this program is described in the june addendum to the committee s policy normalization principles and plans voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard charles l evans stanley fischer patrick harker robert s kaplan neel kashkari and jerome h powell implementation note issued july",2479.96997070312,2477.830078125,"positive",1,"hawkish",1,-0.0862870358673455,"down",0
"2017-06-14","2017-06-14","Statement","information received since the federal open market committee met in may indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year job gains have moderated but have been solid on average since the beginning of the year and the unemployment rate has declined household spending has picked up in recent months and business fixed investment has continued to expand on a month basis inflation has declined recently and like the measure excluding food and energy prices is running somewhat below percent market based measures of inflation compensation remain low survey based measures of longer term inflation expectations are little changed on balance consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee continues to expect that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further inflation on a month basis is expected to remain somewhat below percent in the near term but to stabilize around the committee s percent objective over the medium term near term risks to the economic outlook appear roughly balanced but the committee is monitoring inflation developments closely in view of realized and expected labor market conditions and inflation the committee decided to raise the target range for the federal funds rate to to percent the stance of monetary policy remains accommodative thereby supporting some further strengthening in labor market conditions and a sustained return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments the committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal the committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction the committee currently expects to begin implementing a balance sheet normalization program this year provided that the economy evolves broadly as anticipated this program which would gradually reduce the federal reserve s securities holdings by decreasing reinvestment of principal payments from those securities is described in the accompanying addendum to the committee s policy normalization principles and plans voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard charles l evans stanley fischer patrick harker robert s kaplan and jerome h powell voting against the action was neel kashkari who preferred at this meeting to maintain the existing target range for the federal funds rate implementation note issued june",2443.75,2437.919921875,"positive",1,"hawkish",1,-0.238570971867008,"down",0
"2017-05-03","2017-05-03","Statement","information received since the federal open market committee met in march indicates that the labor market has continued to strengthen even as growth in economic activity slowed job gains were solid on average in recent months and the unemployment rate declined household spending rose only modestly but the fundamentals underpinning the continued growth of consumption remained solid business fixed investment firmed inflation measured on a month basis recently has been running close to the committee s percent longer run objective excluding energy and food consumer prices declined in march and inflation continued to run somewhat below percent market based measures of inflation compensation remain low survey based measures of longer term inflation expectations are little changed on balance consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee views the slowing in growth during the first quarter as likely to be transitory and continues to expect that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace labor market conditions will strengthen somewhat further and inflation will stabilize around percent over the medium term near term risks to the economic outlook appear roughly balanced the committee continues to closely monitor inflation indicators and global economic and financial developments in view of realized and expected labor market conditions and inflation the committee decided to maintain the target range for the federal funds rate at to percent the stance of monetary policy remains accommodative thereby supporting some further strengthening in labor market conditions and a sustained return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments the committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal the committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard charles l evans stanley fischer patrick harker robert s kaplan neel kashkari and jerome h powell implementation note issued may",2386.5,2388.1298828125,"positive",1,"hawkish",1,0.0682959485648439,"up",1
"2017-03-15","2017-03-15","Statement","information received since the federal open market committee met in february indicates that the labor market has continued to strengthen and that economic activity has continued to expand at a moderate pace job gains remained solid and the unemployment rate was little changed in recent months household spending has continued to rise moderately while business fixed investment appears to have firmed somewhat inflation has increased in recent quarters moving close to the committee s percent longer run objective excluding energy and food prices inflation was little changed and continued to run somewhat below percent market based measures of inflation compensation remain low survey based measures of longer term inflation expectations are little changed on balance consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace labor market conditions will strengthen somewhat further and inflation will stabilize around percent over the medium term near term risks to the economic outlook appear roughly balanced the committee continues to closely monitor inflation indicators and global economic and financial developments in view of realized and expected labor market conditions and inflation the committee decided to raise the target range for the federal funds rate to to percent the stance of monetary policy remains accommodative thereby supporting some further strengthening in labor market conditions and a sustained return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments the committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal the committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard charles l evans stanley fischer patrick harker robert s kaplan jerome h powell and daniel k tarullo voting against the action was neel kashkari who preferred at this meeting to maintain the existing target range for the federal funds rate implementation note issued march",2370.34008789062,2385.26000976562,"positive",1,"hawkish",1,0.629442245491335,"up",1
"2017-02-01","2017-02-01","Statement","information received since the federal open market committee met in december indicates that the labor market has continued to strengthen and that economic activity has continued to expand at a moderate pace job gains remained solid and the unemployment rate stayed near its recent low household spending has continued to rise moderately while business fixed investment has remained soft measures of consumer and business sentiment have improved of late inflation increased in recent quarters but is still below the committee s percent longer run objective market based measures of inflation compensation remain low most survey based measures of longer term inflation expectations are little changed on balance consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace labor market conditions will strengthen somewhat further and inflation will rise to percent over the medium term near term risks to the economic outlook appear roughly balanced the committee continues to closely monitor inflation indicators and global economic and financial developments in view of realized and expected labor market conditions and inflation the committee decided to maintain the target range for the federal funds rate at to percent the stance of monetary policy remains accommodative thereby supporting some further strengthening in labor market conditions and a return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments in light of the current shortfall of inflation from percent the committee will carefully monitor actual and expected progress toward its inflation goal the committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard charles l evans stanley fischer patrick harker robert s kaplan neel kashkari jerome h powell and daniel k tarullo implementation note issued february",2285.59008789062,2279.55004882812,"positive",1,"hawkish",1,-0.264266068290241,"down",0
"2016-12-14","2016-12-14","Statement","information received since the federal open market committee met in november indicates that the labor market has continued to strengthen and that economic activity has been expanding at a moderate pace since mid year job gains have been solid in recent months and the unemployment rate has declined household spending has been rising moderately but business fixed investment has remained soft inflation has increased since earlier this year but is still below the committee s percent longer run objective partly reflecting earlier declines in energy prices and in prices of non energy imports market based measures of inflation compensation have moved up considerably but still are low most survey based measures of longer term inflation expectations are little changed on balance in recent months consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further inflation is expected to rise to percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further near term risks to the economic outlook appear roughly balanced the committee continues to closely monitor inflation indicators and global economic and financial developments in view of realized and expected labor market conditions and inflation the committee decided to raise the target range for the federal funds rate to to percent the stance of monetary policy remains accommodative thereby supporting some further strengthening in labor market conditions and a return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments in light of the current shortfall of inflation from percent the committee will carefully monitor actual and expected progress toward its inflation goal the committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard james bullard stanley fischer esther l george loretta j mester jerome h powell eric rosengren and daniel k tarullo implementation note issued december",2268.35009765625,2253.28002929688,"positive",1,"hawkish",1,-0.66436254152042,"down",0
"2016-11-02","2016-11-02","Statement","information received since the federal open market committee met in september indicates that the labor market has continued to strengthen and growth of economic activity has picked up from the modest pace seen in the first half of this year although the unemployment rate is little changed in recent months job gains have been solid household spending has been rising moderately but business fixed investment has remained soft inflation has increased somewhat since earlier this year but is still below the committee s percent longer run objective partly reflecting earlier declines in energy prices and in prices of non energy imports market based measures of inflation compensation have moved up but remain low most survey based measures of longer term inflation expectations are little changed on balance in recent months consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further inflation is expected to rise to percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further near term risks to the economic outlook appear roughly balanced the committee continues to closely monitor inflation indicators and global economic and financial developments against this backdrop the committee decided to maintain the target range for the federal funds rate at to percent the committee judges that the case for an increase in the federal funds rate has continued to strengthen but decided for the time being to wait for some further evidence of continued progress toward its objectives the stance of monetary policy remains accommodative thereby supporting further improvement in labor market conditions and a return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments in light of the current shortfall of inflation from percent the committee will carefully monitor actual and expected progress toward its inflation goal the committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard james bullard stanley fischer jerome h powell eric rosengren and daniel k tarullo voting against the action were esther l george and loretta j mester each of whom preferred at this meeting to raise the target range for the federal funds rate to to percent implementation note issued november",2109.42993164062,2097.93994140625,"positive",1,"hawkish",1,-0.544696463344179,"down",0
"2016-09-21","2016-09-21","Statement","information received since the federal open market committee met in july indicates that the labor market has continued to strengthen and growth of economic activity has picked up from the modest pace seen in the first half of this year although the unemployment rate is little changed in recent months job gains have been solid on average household spending has been growing strongly but business fixed investment has remained soft inflation has continued to run below the committee s percent longer run objective partly reflecting earlier declines in energy prices and in prices of non energy imports market based measures of inflation compensation remain low most survey based measures of longer term inflation expectations are little changed on balance in recent months consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further inflation is expected to remain low in the near term in part because of earlier declines in energy prices but to rise to percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further near term risks to the economic outlook appear roughly balanced the committee continues to closely monitor inflation indicators and global economic and financial developments against this backdrop the committee decided to maintain the target range for the federal funds rate at to percent the committee judges that the case for an increase in the federal funds rate has strengthened but decided for the time being to wait for further evidence of continued progress toward its objectives the stance of monetary policy remains accommodative thereby supporting further improvement in labor market conditions and a return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments in light of the current shortfall of inflation from percent the committee will carefully monitor actual and expected progress toward its inflation goal the committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard james bullard stanley fischer jerome h powell and daniel k tarullo voting against the action were esther l george loretta j mester and eric rosengren each of whom preferred at this meeting to raise the target range for the federal funds rate to to percent implementation note issued september",2144.580078125,2163.1201171875,"positive",1,"hawkish",1,0.864506727988889,"up",1
"2016-07-27","2016-07-27","Statement","information received since the federal open market committee met in june indicates that the labor market strengthened and that economic activity has been expanding at a moderate rate job gains were strong in june following weak growth in may on balance payrolls and other labor market indicators point to some increase in labor utilization in recent months household spending has been growing strongly but business fixed investment has been soft inflation has continued to run below the committee s percent longer run objective partly reflecting earlier declines in energy prices and in prices of non energy imports market based measures of inflation compensation remain low most survey based measures of longer term inflation expectations are little changed on balance in recent months consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee currently expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market indicators will strengthen inflation is expected to remain low in the near term in part because of earlier declines in energy prices but to rise to percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further near term risks to the economic outlook have diminished the committee continues to closely monitor inflation indicators and global economic and financial developments against this backdrop the committee decided to maintain the target range for the federal funds rate at to percent the stance of monetary policy remains accommodative thereby supporting further improvement in labor market conditions and a return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments in light of the current shortfall of inflation from percent the committee will carefully monitor actual and expected progress toward its inflation goal the committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard james bullard stanley fischer loretta j mester jerome h powell eric rosengren and daniel k tarullo voting against the action was esther l george who preferred at this meeting to raise the target range for the federal funds rate to to percent implementation note issued july",2169.81005859375,2166.580078125,"positive",1,"hawkish",1,-0.148860056019988,"down",0
"2016-06-15","2016-06-15","Statement","information received since the federal open market committee met in april indicates that the pace of improvement in the labor market has slowed while growth in economic activity appears to have picked up although the unemployment rate has declined job gains have diminished growth in household spending has strengthened since the beginning of the year the housing sector has continued to improve and the drag from net exports appears to have lessened but business fixed investment has been soft inflation has continued to run below the committee s percent longer run objective partly reflecting earlier declines in energy prices and in prices of non energy imports market based measures of inflation compensation declined most survey based measures of longer term inflation expectations are little changed on balance in recent months consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee currently expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market indicators will strengthen inflation is expected to remain low in the near term in part because of earlier declines in energy prices but to rise to percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further the committee continues to closely monitor inflation indicators and global economic and financial developments against this backdrop the committee decided to maintain the target range for the federal funds rate at to percent the stance of monetary policy remains accommodative thereby supporting further improvement in labor market conditions and a return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments in light of the current shortfall of inflation from percent the committee will carefully monitor actual and expected progress toward its inflation goal the committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard james bullard stanley fischer esther l george loretta j mester jerome h powell eric rosengren and daniel k tarullo implementation note issued june",2077.60009765625,2071.5,"negative",0,"hawkish",1,-0.293612695875956,"down",0
"2016-04-27","2016-04-27","Statement","information received since the federal open market committee met in march indicates that labor market conditions have improved further even as growth in economic activity appears to have slowed growth in household spending has moderated although households real income has risen at a solid rate and consumer sentiment remains high since the beginning of the year the housing sector has improved further but business fixed investment and net exports have been soft a range of recent indicators including strong job gains points to additional strengthening of the labor market inflation has continued to run below the committee s percent longer run objective partly reflecting earlier declines in energy prices and falling prices of non energy imports market based measures of inflation compensation remain low survey based measures of longer term inflation expectations are little changed on balance in recent months consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee currently expects that with gradual adjustments in the stance of monetary policy economic activity will expand at a moderate pace and labor market indicators will continue to strengthen inflation is expected to remain low in the near term in part because of earlier declines in energy prices but to rise to percent over the medium term as the transitory effects of declines in energy and import prices dissipate and the labor market strengthens further the committee continues to closely monitor inflation indicators and global economic and financial developments against this backdrop the committee decided to maintain the target range for the federal funds rate at to percent the stance of monetary policy remains accommodative thereby supporting further improvement in labor market conditions and a return to percent inflation in determining the timing and size of future adjustments to the target range for the federal funds rate the committee will assess realized and expected economic conditions relative to its objectives of maximum employment and percent inflation this assessment will take into account a wide range of information including measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial and international developments in light of the current shortfall of inflation from percent the committee will carefully monitor actual and expected progress toward its inflation goal the committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate the federal funds rate is likely to remain for some time below levels that are expected to prevail in the longer run however the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction and it anticipates doing so until normalization of the level of the federal funds rate is well under way this policy by keeping the committee s holdings of longer term securities at sizable levels should help maintain accommodative financial conditions voting for the fomc monetary policy action were janet l yellen chair william c dudley vice chairman lael brainard james bullard stanley fischer loretta j mester jerome h powell eric rosengren and daniel k tarullo voting against the action was esther l george who preferred at this meeting to raise the target range for the federal funds rate to to percent implementation note issued april",2092.330078125,2095.14990234375,"positive",1,"hawkish",1,0.134769568541352,"up",1
